robot,dataType,timestamp,motorCount,data
EV2,mofi,2014-12-15 21:40:32.159,0.0,
EV2,mofi,2014-12-15 21:40:32.201,0.0,
EV2,mofi,2014-12-15 21:40:32.247,0.0,
EV2,mofi,2014-12-15 21:40:32.284,0.0,
EV2,sens,2014-12-15 21:40:32.335,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:32.337,0.0,
EV2,mofi,2014-12-15 21:40:32.385,0.0,
EV2,mofi,2014-12-15 21:40:32.419,0.0,
EV2,mofi,2014-12-15 21:40:32.46,0.0,
EV2,mofi,2014-12-15 21:40:32.507,0.0,
EV2,mofi,2014-12-15 21:40:32.541,0.0,
EV2,mofi,2014-12-15 21:40:32.587,0.0,
EV2,mofi,2014-12-15 21:40:32.634,0.0,
EV2,mofi,2014-12-15 21:40:32.668,0.0,
EV2,sens,2014-12-15 21:40:32.687,0.0,uss_sb: 0.326 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:32.719,0.0,
EV2,mofi,2014-12-15 21:40:32.768,0.0,
EV2,mofi,2014-12-15 21:40:32.806,0.0,
EV2,mofi,2014-12-15 21:40:32.844,0.0,
EV2,mofi,2014-12-15 21:40:32.887,0.0,
EV2,mofi,2014-12-15 21:40:32.92,0.0,
EV2,mofi,2014-12-15 21:40:32.967,0.0,
EV2,mofi,2014-12-15 21:40:33.012,0.0,
EV2,mofi,2014-12-15 21:40:33.046,0.0,
EV2,sens,2014-12-15 21:40:33.054,0.0,uss_sb: 1.187 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:33.099,0.0,
EV2,mofi,2014-12-15 21:40:33.146,0.0,
EV2,mofi,2014-12-15 21:40:33.179,0.0,
EV2,mofi,2014-12-15 21:40:33.22,0.0,
EV2,mofi,2014-12-15 21:40:33.253,0.0,
EV2,mofi,2014-12-15 21:40:33.296,0.0,
EV2,mofi,2014-12-15 21:40:33.339,0.0,
EV2,mofi,2014-12-15 21:40:33.376,0.0,
EV2,mofi,2014-12-15 21:40:33.427,0.0,
EV2,sens,2014-12-15 21:40:33.426,0.0,uss_sb: 1.1960001 uss_sf: 0.038000003 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:33.477,0.0,
EV2,mofi,2014-12-15 21:40:33.512,0.0,
EV2,mofi,2014-12-15 21:40:33.568,0.0,
EV2,mofi,2014-12-15 21:40:33.62,0.0,
EV2,mofi,2014-12-15 21:40:33.662,0.0,
EV2,mofi,2014-12-15 21:40:33.696,0.0,
EV2,mofi,2014-12-15 21:40:33.743,0.0,
EV2,sens,2014-12-15 21:40:33.783,0.0,uss_sb: 1.1960001 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:33.796,0.0,
EV2,mofi,2014-12-15 21:40:33.835,0.0,
EV2,mofi,2014-12-15 21:40:33.877,0.0,
EV2,mofi,2014-12-15 21:40:33.92,0.0,
EV2,mofi,2014-12-15 21:40:33.955,0.0,
EV2,mofi,2014-12-15 21:40:34.0,0.0,
EV2,mofi,2014-12-15 21:40:34.048,0.0,
EV2,mofi,2014-12-15 21:40:34.083,0.0,
EV2,mofi,2014-12-15 21:40:34.128,0.0,
EV2,sens,2014-12-15 21:40:34.146,0.0,uss_sb: 1.2950001 uss_sf: 0.057000004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:34.193,0.0,
EV2,mofi,2014-12-15 21:40:34.237,0.0,
EV2,mofi,2014-12-15 21:40:34.272,0.0,
EV2,mofi,2014-12-15 21:40:34.319,0.0,
EV2,mofi,2014-12-15 21:40:34.365,0.0,
EV2,mofi,2014-12-15 21:40:34.4,0.0,
EV2,mofi,2014-12-15 21:40:34.446,0.0,
EV2,mofi,2014-12-15 21:40:34.488,0.0,
EV2,sens,2014-12-15 21:40:34.511,0.0,uss_sb: 1.25 uss_sf: 0.057000004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:34.54,0.0,
EV2,mofi,2014-12-15 21:40:34.577,0.0,
EV2,mofi,2014-12-15 21:40:34.619,0.0,
EV2,mofi,2014-12-15 21:40:34.653,0.0,
EV2,mofi,2014-12-15 21:40:34.7,0.0,
EV2,mofi,2014-12-15 21:40:34.743,0.0,
EV2,mofi,2014-12-15 21:40:34.779,0.0,
EV2,mofi,2014-12-15 21:40:34.827,0.0,
EV2,mofi,2014-12-15 21:40:34.872,0.0,
EV2,sens,2014-12-15 21:40:34.871,0.0,uss_sb: 1.121 uss_sf: 0.076000005 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:34.914,0.0,
EV2,mofi,2014-12-15 21:40:34.955,0.0,
EV2,mofi,2014-12-15 21:40:34.999,0.0,
EV2,mofi,2014-12-15 21:40:35.035,0.0,
EV2,mofi,2014-12-15 21:40:35.08,0.0,
EV2,mofi,2014-12-15 21:40:35.125,0.0,
EV2,mofi,2014-12-15 21:40:35.165,0.0,
EV2,mofi,2014-12-15 21:40:35.209,0.0,
EV2,sens,2014-12-15 21:40:35.229,0.0,uss_sb: 1.7440001 uss_sf: 0.032 uss_f: 0.77400005
EV2,mofi,2014-12-15 21:40:35.262,0.0,
EV2,mofi,2014-12-15 21:40:35.299,0.0,
EV2,mofi,2014-12-15 21:40:35.341,0.0,
EV2,mofi,2014-12-15 21:40:35.389,0.0,
EV2,mofi,2014-12-15 21:40:35.423,0.0,
EV2,mofi,2014-12-15 21:40:35.47,0.0,
EV2,mofi,2014-12-15 21:40:35.512,0.0,
EV2,mofi,2014-12-15 21:40:35.558,0.0,
EV2,sens,2014-12-15 21:40:35.607,0.0,uss_sb: 1.9200001 uss_sf: 1.7780001 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:35.656,0.0,
EV2,mofi,2014-12-15 21:40:35.723,0.0,
EV2,mofi,2014-12-15 21:40:35.79,0.0,
EV2,mofi,2014-12-15 21:40:35.863,0.0,
EV2,mofi,2014-12-15 21:40:35.947,0.0,
EV2,sens,2014-12-15 21:40:35.984,0.0,uss_sb: 0.326 uss_sf: 0.263 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:36.057,0.0,
EV2,mofi,2014-12-15 21:40:36.148,0.0,
EV2,mofi,2014-12-15 21:40:36.255,0.0,
EV2,mofi,2014-12-15 21:40:36.319,0.0,
EV2,sens,2014-12-15 21:40:36.362,0.0,uss_sb: 1.6560001 uss_sf: 0.20400001 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:36.434,0.0,
EV2,mofi,2014-12-15 21:40:36.5,0.0,
EV2,mofi,2014-12-15 21:40:36.564,0.0,
EV2,mofi,2014-12-15 21:40:36.63,0.0,
EV2,mofi,2014-12-15 21:40:36.699,0.0,
EV2,sens,2014-12-15 21:40:36.755,0.0,uss_sb: 0.95400006 uss_sf: 1.429 uss_f: 0.605
EV2,mofi,2014-12-15 21:40:36.783,0.0,
EV2,mofi,2014-12-15 21:40:36.862,0.0,
EV2,mofi,2014-12-15 21:40:36.936,0.0,
EV2,mofi,2014-12-15 21:40:37.006,0.0,
EV2,mofi,2014-12-15 21:40:37.075,0.0,
EV2,sens,2014-12-15 21:40:37.131,0.0,uss_sb: 0.83100003 uss_sf: 1.0070001 uss_f: 0.605
EV2,mofi,2014-12-15 21:40:37.148,0.0,
EV2,mofi,2014-12-15 21:40:37.225,0.0,
EV2,mofi,2014-12-15 21:40:37.308,0.0,
EV2,mofi,2014-12-15 21:40:37.375,0.0,
EV2,mofi,2014-12-15 21:40:37.441,0.0,
EV2,sens,2014-12-15 21:40:37.506,0.0,uss_sb: 0.56100005 uss_sf: 0.559 uss_f: 0.45200002
EV2,mofi,2014-12-15 21:40:37.586,0.0,
EV2,mofi,2014-12-15 21:40:37.679,0.0,
EV2,mofi,2014-12-15 21:40:37.748,0.0,
EV2,mofi,2014-12-15 21:40:37.818,0.0,
EV2,mofi,2014-12-15 21:40:37.886,0.0,
EV2,sens,2014-12-15 21:40:37.907,0.0,uss_sb: 2.3700001 uss_sf: 2.2310002 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:37.966,0.0,
EV2,mofi,2014-12-15 21:40:38.037,0.0,
EV2,mofi,2014-12-15 21:40:38.135,0.0,
EV2,mofi,2014-12-15 21:40:38.197,0.0,
EV2,sens,2014-12-15 21:40:38.28,0.0,uss_sb: 1.468 uss_sf: 1.4900001 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:38.283,0.0,
EV2,mofi,2014-12-15 21:40:38.357,0.0,
EV2,mofi,2014-12-15 21:40:38.421,0.0,
EV2,mofi,2014-12-15 21:40:38.467,0.0,
EV2,mofi,2014-12-15 21:40:38.512,0.0,
EV2,mofi,2014-12-15 21:40:38.582,0.0,
EV2,mofi,2014-12-15 21:40:38.643,0.0,
EV2,sens,2014-12-15 21:40:38.654,0.0,uss_sb: 1.442 uss_sf: 0.365 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:38.71,0.0,
EV2,mofi,2014-12-15 21:40:38.743,0.0,
EV2,mofi,2014-12-15 21:40:38.782,0.0,
EV2,mofi,2014-12-15 21:40:38.821,0.0,
EV2,mofi,2014-12-15 21:40:38.855,0.0,
EV2,mofi,2014-12-15 21:40:38.893,0.0,
EV2,mofi,2014-12-15 21:40:38.928,0.0,
EV2,mofi,2014-12-15 21:40:38.973,0.0,
EV2,mofi,2014-12-15 21:40:39.013,0.0,
EV2,sens,2014-12-15 21:40:39.012,0.0,uss_sb: 1.148 uss_sf: 0.54200006 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:39.06,0.0,
EV2,mofi,2014-12-15 21:40:39.105,0.0,
EV2,mofi,2014-12-15 21:40:39.137,0.0,
EV2,mofi,2014-12-15 21:40:39.178,0.0,
EV2,mofi,2014-12-15 21:40:39.213,0.0,
EV2,mofi,2014-12-15 21:40:39.251,0.0,
EV2,mofi,2014-12-15 21:40:39.299,0.0,
EV2,mofi,2014-12-15 21:40:39.332,0.0,
EV2,sens,2014-12-15 21:40:39.374,0.0,uss_sb: 0.95100003 uss_sf: 0.326 uss_f: 1.5250001
EV2,mofi,2014-12-15 21:40:39.39,0.0,
EV2,mofi,2014-12-15 21:40:39.433,0.0,
EV2,mofi,2014-12-15 21:40:39.468,0.0,
EV2,mofi,2014-12-15 21:40:39.515,0.0,
EV2,mofi,2014-12-15 21:40:39.567,0.0,
EV2,mofi,2014-12-15 21:40:39.636,0.0,
EV2,mofi,2014-12-15 21:40:39.699,0.0,
EV2,sens,2014-12-15 21:40:39.725,0.0,uss_sb: 1.3010001 uss_sf: 1.19 uss_f: 1.7300001
EV2,mofi,2014-12-15 21:40:39.753,0.0,
EV2,mofi,2014-12-15 21:40:39.788,0.0,
EV2,mofi,2014-12-15 21:40:39.835,0.0,
EV2,mofi,2014-12-15 21:40:39.868,0.0,
EV2,mofi,2014-12-15 21:40:39.912,0.0,
EV2,mofi,2014-12-15 21:40:39.946,0.0,
EV2,mofi,2014-12-15 21:40:39.985,0.0,
